sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
12.08.61;224;1962;90;15.06.61;WRC;--------;---;.0;----------;.0;----------;.0;----------;.0
20.04.62;110;1962;288;01.04.62;SM;--------;---;.0;20.04.62;90.0;22.07.62;95.1;----------;.0
20.10.62;293;1963;243;16.10.62;WW;16.10.62;RM;240.0;----------;.0;30.04.63;55.0;----------;.0
10.09.63;253;1964;225;01.09.63;WRA;01.09.63;RM;240.0;----------;.0;29.02.64;63.8;----------;.0
01.09.64;245;1965;258;14.08.64;WW;--------;---;.0;----------;.0;06.04.65;63.0;27.05.65;40.7
skipped;0;0;0;16.09.65;000;15.09.65;RM;240.0;----------;.0;----------;.0;27.05.65;.0
28.04.66;118;1966;258;15.02.66;SG;--------;---;.0;28.04.66;75.3;----------;.0;----------;.0
skipped;0;0;0;16.09.66;000;15.09.66;RM;240.0;----------;.0;----------;.0;----------;.0
10.05.67;130;1967;288;15.03.67;SM;--------;---;.0;10.05.67;78.8;10.07.67;76.0;----------;.0
20.10.67;293;1968;227;16.10.67;WW;16.10.67;RM;240.0;20.10.67;13.0;16.04.68;57.6;----------;.0
26.08.68;239;1969;229;15.08.68;WRA;15.08.68;RM;240.0;----------;.0;01.03.69;67.8;22.04.69;7.5
01.09.69;244;1970;227;18.08.69;WW;--------;---;.0;01.09.69;24.6;04.05.70;67.1;31.05.70;47.0
22.08.70;234;1971;90;17.08.70;WRC;16.08.70;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.71;110;1971;244;01.04.71;SG;--------;---;.0;20.04.71;64.3;----------;.0;----------;.0
skipped;0;0;0;02.09.71;000;01.09.71;RM;240.0;----------;.0;----------;.0;----------;.0
03.05.72;124;1972;289;15.02.72;SM;--------;---;.0;03.05.72;66.5;15.07.72;88.9;----------;.0
20.10.72;294;1973;223;16.10.72;WW;16.10.72;RM;240.0;----------;.0;27.03.73;39.3;----------;.0
26.08.73;238;1974;227;12.08.73;WRA;12.08.73;RM;240.0;----------;.0;01.03.74;50.3;----------;.0
02.09.74;245;1975;220;17.08.74;WW;--------;---;.0;02.09.74;3.8;01.03.75;56.1;21.05.75;9.4
18.08.75;230;1976;91;09.08.75;WRC;09.08.75;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.76;111;1976;232;01.04.76;SG;--------;---;.0;20.04.76;66.2;----------;.0;----------;.0
26.08.76;239;1977;90;20.08.76;WRC;20.08.76;RM;240.0;----------;.0;----------;.0;----------;.0
04.05.77;124;1977;288;01.04.77;SM;--------;---;.0;04.05.77;71.3;09.07.77;7.4;----------;.0
20.10.77;293;1978;236;16.10.77;WW;16.10.77;RM;240.0;----------;.0;22.04.78;52.8;----------;.0
29.08.78;241;1979;231;26.08.78;WRA;25.08.78;RM;240.0;----------;.0;01.03.79;61.4;20.04.79;26.8
01.09.79;244;1980;230;20.08.79;WW;--------;---;.0;----------;.0;16.04.80;64.8;26.05.80;42.5
01.09.80;245;1981;90;18.08.80;WRC;18.08.80;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.81;102;1981;245;01.04.81;SG;--------;---;.0;12.04.81;73.2;----------;.0;----------;.0
skipped;0;0;0;03.09.81;000;02.09.81;RM;240.0;----------;.0;----------;.0;----------;.0
10.05.82;130;1982;288;15.02.82;SM;--------;---;.0;10.05.82;56.4;10.07.82;78.5;----------;.0
20.10.82;293;1983;223;16.10.82;WW;16.10.82;RM;240.0;----------;.0;09.04.83;54.4;----------;.0
26.08.83;238;1984;224;12.08.83;WRA;12.08.83;RM;240.0;----------;.0;29.02.84;65.4;----------;.0
02.09.84;246;1985;236;12.08.84;WW;--------;---;.0;----------;.0;21.04.85;65.5;29.05.85;8.5
30.08.85;242;1986;90;26.08.85;WRC;25.08.85;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.86;121;1986;249;01.04.86;SG;--------;---;.0;01.05.86;57.0;----------;.0;----------;.0
skipped;0;0;0;07.09.86;000;06.09.86;RM;240.0;----------;.0;----------;.0;----------;.0
25.04.87;115;1987;288;15.02.87;SM;--------;---;.0;25.04.87;66.1;22.07.87;89.1;----------;.0
20.10.87;293;1988;221;16.10.87;WW;16.10.87;RM;240.0;----------;.0;17.04.88;52.7;----------;.0
27.08.88;240;1989;222;09.08.88;WRA;09.08.88;RM;240.0;----------;.0;01.03.89;6.6;27.02.89;19.2
05.09.89;248;1990;219;11.08.89;WW;--------;---;.0;05.09.89;3.6;25.02.90;61.1;07.05.90;38.4
14.04.91;104;1991;247;09.08.90;SG;--------;---;.0;14.04.91;48.9;----------;.0;----------;.0
07.05.92;128;1992;289;05.09.91;SM;--------;---;.0;07.05.92;76.4;27.06.92;57.5;----------;.0
20.10.92;294;1993;230;16.10.92;WW;--------;---;.0;----------;.0;18.04.93;52.9;----------;.0
08.09.93;251;1994;214;20.08.93;WRA;--------;---;.0;08.09.93;.1;01.03.94;67.5;01.04.94;16.7
01.09.94;244;1995;237;03.08.94;WW;--------;---;.0;01.09.94;21.8;18.03.95;64.4;25.05.95;52.2
20.04.96;111;1996;249;26.08.95;SG;--------;---;.0;20.04.96;54.9;----------;.0;----------;.0
03.05.97;123;1997;288;07.09.96;SM;--------;---;.0;03.05.97;75.9;14.07.97;93.3;----------;.0
20.10.97;293;1998;230;16.10.97;WW;--------;---;.0;20.10.97;21.4;06.04.98;62.0;----------;.0
26.08.98;238;1999;216;20.08.98;WRA;--------;---;.0;26.08.98;21.2;01.03.99;67.9;28.03.99;26.5
03.09.99;246;2000;226;05.08.99;WW;--------;---;.0;03.09.99;24.3;10.03.00;68.3;10.05.00;59.9
01.05.01;121;2001;228;14.08.00;SG;--------;---;.0;01.05.01;79.4;----------;.0;----------;.0
23.04.02;113;2002;288;17.08.01;SM;--------;---;.0;23.04.02;85.4;23.06.02;95.7;----------;.0
20.10.02;293;2003;212;16.10.02;WW;--------;---;.0;20.10.02;37.4;14.04.03;60.8;22.05.03;3.2
26.08.03;238;2004;212;02.08.03;WRA;--------;---;.0;26.08.03;18.1;29.02.04;68.4;18.03.04;25.0
04.09.04;248;2005;228;31.07.04;WW;--------;---;.0;04.09.04;26.6;01.04.05;68.3;21.05.05;65.4
27.04.06;117;2006;218;17.08.05;SG;--------;---;.0;27.04.06;84.5;----------;.0;----------;.0
13.04.07;103;2007;288;08.08.06;SM;--------;---;.0;13.04.07;90.8;24.06.07;92.1;----------;.0
20.10.07;293;2008;230;16.10.07;WW;--------;---;.0;20.10.07;36.6;30.03.08;66.7;15.05.08;9.2
31.08.08;244;2009;217;18.08.08;WRA;--------;---;.0;31.08.08;34.2;01.03.09;69.1;21.03.09;22.9
08.09.09;251;2010;216;06.08.09;WW;--------;---;.0;08.09.09;29.4;06.04.10;68.5;23.05.10;64.4
13.04.11;103;2011;215;05.08.10;SG;--------;---;.0;13.04.11;83.1;----------;.0;----------;.0
21.04.12;112;2012;289;05.08.11;SM;--------;---;.0;21.04.12;87.1;25.06.12;89.0;----------;.0
20.10.12;294;2013;211;16.10.12;WW;--------;---;.0;20.10.12;35.8;08.04.13;65.7;20.05.13;16.7
26.08.13;238;2014;205;31.07.13;WRA;--------;---;.0;26.08.13;27.0;01.03.14;68.5;22.03.14;58.1
01.09.14;244;2015;213;25.07.14;WW;--------;---;.0;01.09.14;20.1;14.03.15;68.4;12.05.15;62.8
11.04.16;102;2016;215;02.08.15;SG;--------;---;.0;11.04.16;80.9;----------;.0;----------;.0
21.04.17;111;2017;288;03.08.16;SM;--------;---;.0;21.04.17;92.0;03.07.17;86.7;----------;.0
20.10.17;293;2018;215;16.10.17;WW;--------;---;.0;20.10.17;33.6;13.04.18;67.6;28.05.18;6.9
26.08.18;238;2019;191;05.08.18;WRA;--------;---;.0;26.08.18;31.9;01.03.19;68.4;26.03.19;44.0
01.09.19;244;2020;207;12.07.19;WW;--------;---;.0;01.09.19;8.6;04.03.20;68.3;05.05.20;60.6
23.04.21;113;2021;223;27.07.20;SG;--------;---;.0;23.04.21;80.8;----------;.0;----------;.0
23.04.22;113;2022;288;12.08.21;SM;--------;---;.0;23.04.22;92.5;30.06.22;87.6;----------;.0
20.10.22;293;2023;238;16.10.22;WW;--------;---;.0;20.10.22;36.7;07.04.23;67.4;12.05.23;14.4
03.09.23;246;2024;196;27.08.23;WRA;--------;---;.0;03.09.23;33.7;29.02.24;69.3;19.03.24;48.4
01.09.24;245;2025;214;15.07.24;WW;--------;---;.0;01.09.24;18.9;06.04.25;68.4;18.05.25;65.3
09.04.26;99;2026;215;03.08.25;SG;--------;---;.0;09.04.26;80.7;----------;.0;----------;.0
29.04.27;119;2027;288;05.08.26;SM;--------;---;.0;29.04.27;92.4;26.06.27;86.5;----------;.0
20.10.27;293;2028;209;16.10.27;WW;--------;---;.0;20.10.27;36.7;11.03.28;67.6;08.05.28;19.8
26.08.28;239;2029;190;28.07.28;WRA;--------;---;.0;26.08.28;31.2;01.03.29;68.4;16.03.29;44.1
01.09.29;244;2030;211;10.07.29;WW;--------;---;.0;01.09.29;8.7;31.03.30;68.4;12.05.30;65.1
13.04.31;103;2031;202;31.07.30;SG;--------;---;.0;13.04.31;85.4;----------;.0;----------;.0
25.04.32;116;2032;289;22.07.31;SM;--------;---;.0;25.04.32;92.8;29.06.32;93.7;----------;.0
20.10.32;294;2033;203;16.10.32;WW;--------;---;.0;20.10.32;36.6;26.03.33;67.7;13.05.33;28.2
27.08.33;239;2034;189;24.07.33;WRA;--------;---;.0;27.08.33;27.3;01.03.34;68.4;18.03.34;38.8
08.09.34;251;2035;211;09.07.34;WW;--------;---;.0;08.09.34;20.2;20.02.35;68.4;06.05.35;63.7
04.04.36;95;2036;205;31.07.35;SG;--------;---;.0;04.04.36;81.3;----------;.0;----------;.0
16.04.37;106;2037;288;24.07.36;SM;--------;---;.0;16.04.37;91.9;16.06.37;87.3;----------;.0
20.10.37;293;2038;198;16.10.37;WW;--------;---;.0;20.10.37;36.6;27.03.38;66.5;09.05.38;28.3
26.08.38;238;2039;182;18.07.38;WRA;--------;---;.0;26.08.38;24.9;01.03.39;40.3;20.02.39;66.9
04.09.39;247;2040;199;03.07.39;WW;--------;---;.0;04.09.39;27.4;02.04.40;68.4;13.05.40;65.0
05.04.41;95;2041;208;18.07.40;SG;--------;---;.0;05.04.41;82.3;----------;.0;----------;.0
11.04.42;101;2042;288;28.07.41;SM;--------;---;.0;11.04.42;90.5;12.06.42;91.3;----------;.0
20.10.42;293;2043;199;16.10.42;WW;--------;---;.0;20.10.42;37.1;19.03.43;66.0;04.05.43;13.3
26.08.43;238;2044;192;19.07.43;WRA;--------;---;.0;26.08.43;30.6;29.02.44;68.4;22.03.44;62.8
17.09.44;261;2045;200;12.07.44;WW;--------;---;.0;17.09.44;21.1;20.03.45;68.4;09.05.45;61.1
12.04.46;102;2046;209;21.07.45;SG;--------;---;.0;12.04.46;82.8;----------;.0;----------;.0
23.04.47;113;2047;288;30.07.46;SM;--------;---;.0;23.04.47;92.0;08.06.47;87.5;----------;.0
20.10.47;293;2048;201;16.10.47;WW;--------;---;.0;20.10.47;36.7;25.03.48;67.4;10.05.48;26.3
31.08.48;244;2049;188;21.07.48;WRA;--------;---;.0;31.08.48;21.2;01.03.49;67.4;22.03.49;45.3
07.09.49;250;2050;205;09.07.49;WW;--------;---;.0;07.09.49;31.4;30.03.50;68.4;14.05.50;65.1
15.04.51;105;2051;205;25.07.50;SG;--------;---;.0;15.04.51;81.5;----------;.0;----------;.0
26.04.52;117;2052;289;25.07.51;SM;--------;---;.0;26.04.52;90.9;16.06.52;71.5;----------;.0
20.10.52;294;2053;198;16.10.52;WW;--------;---;.0;20.10.52;37.1;30.03.53;67.4;11.05.53;14.7
06.09.53;249;2054;183;18.07.53;WRA;--------;---;.0;06.09.53;23.3;01.03.54;40.1;28.02.54;66.9
11.09.54;254;2055;195;03.07.54;WW;--------;---;.0;11.09.54;24.0;02.04.55;68.4;09.05.55;64.4
19.04.56;110;2056;195;15.07.55;SG;--------;---;.0;19.04.56;83.0;----------;.0;----------;.0
17.04.57;107;2057;263;15.07.56;SM;--------;---;.0;17.04.57;94.0;02.06.57;82.1;----------;.0
25.09.57;268;2058;193;22.09.57;WW;--------;---;.0;25.09.57;36.6;13.03.58;68.3;09.05.58;57.5
07.09.58;250;2059;191;13.07.58;WRA;--------;---;.0;07.09.58;30.2;01.03.59;35.0;12.02.59;66.5
09.09.59;252;2060;197;12.07.59;WW;--------;---;.0;09.09.59;26.3;11.03.60;68.4;04.05.60;62.8
28.03.61;87;2061;203;16.07.60;SG;--------;---;.0;28.03.61;83.5;----------;.0;----------;.0
10.04.62;100;2062;288;24.07.61;SM;--------;---;.0;10.04.62;90.9;17.06.62;93.3;----------;.0
20.10.62;293;2063;187;16.10.62;WW;--------;---;.0;20.10.62;37.5;16.03.63;67.9;30.04.63;26.6
26.08.63;238;2064;177;07.07.63;WRA;--------;---;.0;26.08.63;22.8;29.02.64;68.6;23.03.64;65.0
15.09.64;259;2065;184;27.06.64;WW;--------;---;.0;----------;.0;27.02.65;68.4;30.04.65;61.6
06.04.66;96;2066;201;04.07.65;SG;--------;---;.0;06.04.66;83.3;----------;.0;----------;.0
17.04.67;107;2067;288;21.07.66;SM;--------;---;.0;17.04.67;95.0;10.06.67;93.1;----------;.0
20.10.67;293;2068;191;16.10.67;WW;--------;---;.0;20.10.67;36.3;17.03.68;67.3;30.04.68;42.5
31.08.68;244;2069;177;10.07.68;WRA;--------;---;.0;31.08.68;17.6;01.03.69;68.4;24.03.69;62.1
24.09.69;267;2070;192;27.06.69;WW;--------;---;.0;24.09.69;18.5;07.03.70;68.4;02.05.70;64.6
06.04.71;96;2071;194;12.07.70;SG;--------;---;.0;06.04.71;82.9;----------;.0;----------;.0
20.04.72;111;2072;247;15.07.71;SM;--------;---;.0;20.04.72;91.5;30.05.72;80.9;----------;.0
08.09.72;252;2073;189;04.09.72;WW;--------;---;.0;08.09.72;37.7;13.02.73;67.9;07.05.73;37.3
26.08.73;238;2074;168;09.07.73;WRA;--------;---;.0;26.08.73;25.4;01.03.74;67.7;07.03.74;31.8
17.09.74;260;2075;186;18.06.74;WW;--------;---;.0;17.09.74;16.7;08.03.75;68.4;02.05.75;63.9
07.04.76;98;2076;187;06.07.75;SG;--------;---;.0;07.04.76;81.8;----------;.0;----------;.0
12.04.77;102;2077;255;06.07.76;SM;--------;---;.0;12.04.77;92.9;02.06.77;81.6;----------;.0
13.10.77;286;2078;191;13.09.77;WW;--------;---;.0;13.10.77;32.4;08.03.78;68.4;28.04.78;52.9
30.08.78;242;2079;179;12.07.78;WRA;--------;---;.0;30.08.78;23.8;01.03.79;66.9;01.03.79;66.9
19.09.79;262;2080;195;30.06.79;WW;--------;---;.0;19.09.79;16.7;11.02.80;68.5;26.04.80;56.8
