sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
05.04.76;96;1976;210;01.04.76;SG;--------;---;.0;05.04.76;82.9;----------;.0;----------;.0
04.08.76;217;1977;90;30.07.76;WRC;29.07.76;RM;240.0;----------;.0;----------;.0;----------;.0
10.05.77;130;1977;273;01.04.77;SM;--------;---;.0;10.05.77;58.3;01.07.77;82.9;----------;.0
09.10.77;282;1978;210;01.10.77;WW;01.10.77;RM;240.0;----------;.0;11.03.78;39.7;----------;.0
26.08.78;238;1979;209;30.07.78;WRA;30.07.78;RM;240.0;----------;.0;01.03.79;67.3;27.03.79;36.6
01.10.79;274;1980;214;30.07.79;WW;--------;---;.0;----------;.0;26.02.80;60.4;08.05.80;33.9
06.08.80;219;1981;90;02.08.80;WRC;02.08.80;RM;240.0;----------;.0;----------;.0;----------;.0
11.04.81;101;1981;222;01.04.81;SG;--------;---;.0;11.04.81;76.9;----------;.0;----------;.0
15.08.81;227;1982;90;11.08.81;WRC;11.08.81;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.82;109;1982;273;01.04.82;SM;--------;---;.0;19.04.82;79.6;13.06.82;32.0;----------;.0
20.10.82;293;1983;197;01.10.82;WW;01.10.82;RM;240.0;----------;.0;15.03.83;51.5;----------;.0
26.08.83;238;1984;205;18.07.83;WRA;17.07.83;RM;240.0;----------;.0;29.02.84;62.6;----------;.0
12.10.84;286;1985;205;24.07.84;WW;--------;---;.0;12.10.84;14.8;31.03.85;63.8;14.05.85;32.1
15.08.85;227;1986;90;25.07.85;WRC;25.07.85;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.86;121;1986;213;01.04.86;SG;--------;---;.0;01.05.86;67.9;----------;.0;----------;.0
06.08.86;218;1987;90;02.08.86;WRC;02.08.86;RM;240.0;----------;.0;----------;.0;----------;.0
17.04.87;107;1987;273;01.04.87;SM;--------;---;.0;17.04.87;80.7;19.06.87;90.9;----------;.0
17.10.87;290;1988;214;01.10.87;WW;01.10.87;RM;240.0;----------;.0;04.03.88;60.2;03.05.88;.5
08.09.88;252;1989;190;02.08.88;WRA;02.08.88;RM;240.0;----------;.0;----------;.0;21.02.89;52.1
01.10.89;274;1990;196;10.07.89;WW;--------;---;.0;----------;.0;20.02.90;62.1;25.04.90;39.6
22.07.90;203;1991;90;17.07.90;WRC;17.07.90;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.91;95;1991;216;01.04.91;SG;--------;---;.0;05.04.91;83.9;----------;.0;----------;.0
09.08.91;221;1992;91;05.08.91;WRC;05.08.91;RM;240.0;----------;.0;----------;.0;----------;.0
22.04.92;113;1992;274;01.04.92;SM;--------;---;.0;22.04.92;70.6;09.06.92;65.0;----------;.0
05.10.92;279;1993;188;01.10.92;WW;01.10.92;RM;240.0;----------;.0;12.03.93;42.9;----------;.0
26.08.93;238;1994;191;09.07.93;WRA;08.07.93;RM;240.0;----------;.0;01.03.94;21.5;27.02.94;63.4
01.10.94;274;1995;200;12.07.94;WW;--------;---;.0;----------;.0;01.03.95;66.7;04.05.95;51.1
24.07.95;205;1996;91;21.07.95;WRC;20.07.95;RM;240.0;----------;.0;----------;.0;----------;.0
09.04.96;100;1996;216;01.04.96;SG;--------;---;.0;09.04.96;77.2;----------;.0;----------;.0
08.08.96;221;1997;90;05.08.96;WRC;04.08.96;RM;240.0;----------;.0;----------;.0;----------;.0
02.05.97;122;1997;273;01.04.97;SM;--------;---;.0;02.05.97;62.1;14.06.97;65.1;----------;.0
05.10.97;278;1998;204;01.10.97;WW;01.10.97;RM;240.0;----------;.0;19.02.98;40.1;----------;.0
20.09.98;263;1999;190;24.07.98;WRA;24.07.98;RM;240.0;----------;.0;01.03.99;56.7;01.03.99;56.7
06.10.99;279;2000;201;10.07.99;WW;--------;---;.0;----------;.0;28.02.00;62.2;27.04.00;11.6
09.08.00;222;2001;90;21.07.00;WRC;20.07.00;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.01;121;2001;211;01.04.01;SG;--------;---;.0;01.05.01;73.9;----------;.0;----------;.0
12.08.01;224;2002;90;31.07.01;WRC;31.07.01;RM;240.0;----------;.0;----------;.0;----------;.0
22.04.02;112;2002;273;01.04.02;SM;--------;---;.0;22.04.02;76.1;13.06.02;78.5;----------;.0
07.10.02;280;2003;187;01.10.02;WW;01.10.02;RM;240.0;----------;.0;10.03.03;59.6;29.04.03;30.2
26.08.03;238;2004;209;07.07.03;WRA;07.07.03;RM;240.0;----------;.0;----------;.0;10.02.04;66.2
01.10.04;275;2005;191;28.07.04;WW;--------;---;.0;----------;.0;16.03.05;62.2;29.04.05;30.6
16.07.05;197;2006;90;12.07.05;WRC;11.07.05;RM;240.0;----------;.0;----------;.0;----------;.0
22.04.06;112;2006;202;01.04.06;SG;--------;---;.0;22.04.06;71.3;----------;.0;----------;.0
01.09.06;244;2007;90;22.07.06;WRC;22.07.06;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.07;105;2007;273;01.04.07;SM;--------;---;.0;15.04.07;80.6;29.05.07;32.8;----------;.0
05.10.07;278;2008;197;01.10.07;WW;01.10.07;RM;240.0;----------;.0;19.02.08;40.3;29.04.08;5.2
26.08.08;239;2009;184;16.07.08;WRA;16.07.08;RM;240.0;----------;.0;01.03.09;65.2;06.03.09;21.0
01.10.09;274;2010;199;04.07.09;WW;--------;---;.0;----------;.0;20.03.10;63.8;04.05.10;39.7
23.07.10;204;2011;90;19.07.10;WRC;19.07.10;RM;240.0;----------;.0;----------;.0;----------;.0
07.04.11;97;2011;197;01.04.11;SG;--------;---;.0;07.04.11;79.3;----------;.0;----------;.0
21.07.11;202;2012;91;18.07.11;WRC;17.07.11;RM;240.0;----------;.0;----------;.0;----------;.0
04.05.12;125;2012;274;01.04.12;SM;--------;---;.0;04.05.12;66.7;15.06.12;48.9;----------;.0
07.10.12;281;2013;206;01.10.12;WW;01.10.12;RM;240.0;----------;.0;08.03.13;55.5;30.04.13;6.4
04.09.13;247;2014;180;27.07.13;WRA;26.07.13;RM;240.0;----------;.0;01.03.14;21.1;25.02.14;64.6
03.10.14;276;2015;181;30.06.14;WW;--------;---;.0;----------;.0;05.03.15;66.5;23.04.15;58.9
20.08.15;232;2016;91;01.07.15;WRC;01.07.15;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.16;96;2016;195;01.04.16;SG;--------;---;.0;05.04.16;83.2;----------;.0;----------;.0
23.07.16;205;2017;90;15.07.16;WRC;14.07.16;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.17;105;2017;273;01.04.17;SM;--------;---;.0;15.04.17;77.9;03.06.17;86.7;----------;.0
05.10.17;278;2018;190;01.10.17;WW;01.10.17;RM;240.0;----------;.0;14.03.18;57.0;----------;.0
28.08.18;240;2019;183;10.07.18;WRA;10.07.18;RM;240.0;----------;.0;01.03.19;66.9;04.03.19;22.6
05.10.19;278;2020;179;03.07.19;WW;--------;---;.0;----------;.0;28.02.20;66.1;20.04.20;54.7
20.07.20;202;2021;90;28.06.20;WRC;28.06.20;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.21;95;2021;191;01.04.21;SG;--------;---;.0;05.04.21;81.6;----------;.0;----------;.0
15.07.21;196;2022;90;12.07.21;WRC;11.07.21;RM;240.0;----------;.0;----------;.0;----------;.0
04.05.22;124;2022;273;01.04.22;SM;--------;---;.0;04.05.22;69.4;17.06.22;61.8;----------;.0
13.10.22;286;2023;198;01.10.22;WW;01.10.22;RM;240.0;----------;.0;11.03.23;63.3;02.05.23;41.5
30.08.23;242;2024;188;18.07.23;WRA;18.07.23;RM;240.0;----------;.0;29.02.24;27.5;24.02.24;65.7
01.10.24;275;2025;186;07.07.24;WW;--------;---;.0;----------;.0;11.03.25;64.9;29.04.25;46.2
25.07.25;206;2026;90;06.07.25;WRC;06.07.25;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.26;96;2026;209;01.04.26;SG;--------;---;.0;06.04.26;82.4;----------;.0;----------;.0
07.08.26;219;2027;90;30.07.26;WRC;29.07.26;RM;240.0;----------;.0;----------;.0;----------;.0
03.05.27;123;2027;273;01.04.27;SM;--------;---;.0;03.05.27;72.8;20.06.27;83.3;----------;.0
06.10.27;279;2028;188;01.10.27;WW;01.10.27;RM;240.0;----------;.0;10.03.28;65.1;28.04.28;52.6
09.09.28;253;2029;188;07.07.28;WRA;07.07.28;RM;240.0;----------;.0;01.03.29;27.4;24.02.29;64.6
01.10.29;274;2030;192;09.07.29;WW;--------;---;.0;----------;.0;05.03.30;67.1;22.04.30;58.8
28.08.30;240;2031;90;12.07.30;WRC;12.07.30;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.31;121;2031;194;01.04.31;SG;--------;---;.0;01.05.31;76.7;----------;.0;----------;.0
12.08.31;224;2032;91;15.07.31;WRC;14.07.31;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.32;110;2032;252;01.04.32;SM;--------;---;.0;19.04.32;80.1;01.06.32;19.0;----------;.0
03.10.32;277;2033;180;10.09.32;WW;09.09.32;RM;240.0;----------;.0;16.02.33;60.4;19.04.33;42.9
28.08.33;240;2034;184;30.06.33;WRA;30.06.33;RM;240.0;----------;.0;01.03.34;51.4;16.02.34;64.8
01.10.34;274;2035;187;04.07.34;WW;--------;---;.0;----------;.0;25.02.35;67.2;19.04.35;58.4
19.07.35;200;2036;91;07.07.35;WRC;07.07.35;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.36;110;2036;188;01.04.36;SG;--------;---;.0;19.04.36;69.9;----------;.0;----------;.0
16.07.36;198;2037;90;07.07.36;WRC;07.07.36;RM;240.0;----------;.0;----------;.0;----------;.0
22.04.37;112;2037;265;01.04.37;SM;--------;---;.0;22.04.37;71.6;12.06.37;58.7;----------;.0
13.10.37;286;2038;185;23.09.37;WW;23.09.37;RM;240.0;----------;.0;23.02.38;55.2;23.04.38;12.6
06.09.38;249;2039;173;06.07.38;WRA;05.07.38;RM;240.0;----------;.0;01.03.39;67.2;04.03.39;23.3
03.10.39;276;2040;178;24.06.39;WW;--------;---;.0;----------;.0;20.02.40;66.6;16.04.40;54.5
06.08.40;219;2041;90;27.06.40;WRC;27.06.40;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.41;95;2041;184;01.04.41;SG;--------;---;.0;05.04.41;83.9;----------;.0;----------;.0
25.08.41;237;2042;90;04.07.41;WRC;04.07.41;RM;240.0;----------;.0;----------;.0;----------;.0
02.05.42;122;2042;252;01.04.42;SM;--------;---;.0;02.05.42;72.2;03.06.42;45.6;----------;.0
01.10.42;274;2043;175;10.09.42;WW;10.09.42;RM;240.0;----------;.0;27.02.43;67.1;18.04.43;58.8
31.08.43;243;2044;177;25.06.43;WRA;25.06.43;RM;240.0;----------;.0;29.02.44;66.7;02.03.44;26.3
02.10.44;276;2045;179;27.06.44;WW;--------;---;.0;----------;.0;09.03.45;67.9;25.04.45;62.9
26.08.45;238;2046;90;30.06.45;WRC;29.06.45;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.46;95;2046;187;01.04.46;SG;--------;---;.0;05.04.46;83.6;----------;.0;----------;.0
22.07.46;203;2047;90;07.07.46;WRC;07.07.46;RM;240.0;----------;.0;----------;.0;----------;.0
16.04.47;106;2047;244;01.04.47;SM;--------;---;.0;16.04.47;83.2;22.05.47;13.7;----------;.0
02.10.47;275;2048;165;02.09.47;WW;02.09.47;RM;240.0;----------;.0;17.02.48;64.4;15.04.48;50.1
06.09.48;250;2049;174;15.06.48;WRA;14.06.48;RM;240.0;----------;.0;01.03.49;29.4;27.02.49;65.6
01.10.49;274;2050;176;24.06.49;WW;--------;---;.0;----------;.0;26.02.50;67.1;16.04.50;61.1
01.09.50;244;2051;90;27.06.50;WRC;26.06.50;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.51;121;2051;186;01.04.51;SG;--------;---;.0;01.05.51;71.6;----------;.0;----------;.0
28.07.51;209;2052;91;06.07.51;WRC;06.07.51;RM;240.0;----------;.0;----------;.0;----------;.0
24.04.52;115;2052;252;01.04.52;SM;--------;---;.0;24.04.52;81.8;05.06.52;84.3;----------;.0
01.10.52;275;2053;173;10.09.52;WW;09.09.52;RM;240.0;----------;.0;11.03.53;67.7;24.04.53;53.2
20.09.53;263;2054;169;24.06.53;WRA;23.06.53;RM;240.0;----------;.0;01.03.54;23.0;25.02.54;65.6
09.10.54;282;2055;171;19.06.54;WW;--------;---;.0;----------;.0;10.03.55;67.4;24.04.55;59.6
22.07.55;203;2056;91;21.06.55;WRC;21.06.55;RM;240.0;----------;.0;----------;.0;----------;.0
09.04.56;100;2056;178;01.04.56;SG;--------;---;.0;09.04.56;79.3;----------;.0;----------;.0
07.08.56;220;2057;90;27.06.56;WRC;27.06.56;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.57;105;2057;233;01.04.57;SM;--------;---;.0;15.04.57;86.0;19.05.57;43.5;----------;.0
12.10.57;285;2058;181;23.08.57;WW;22.08.57;RM;240.0;----------;.0;08.03.58;65.8;28.04.58;53.4
20.09.58;263;2059;167;01.07.58;WRA;01.07.58;RM;240.0;----------;.0;01.03.59;66.9;04.03.59;23.9
02.10.59;275;2060;173;18.06.59;WW;--------;---;.0;02.10.59;11.7;24.02.60;67.9;13.04.60;62.8
01.09.60;245;2061;90;22.06.60;WRC;22.06.60;RM;240.0;----------;.0;----------;.0;----------;.0
11.04.61;101;2061;189;01.04.61;SG;--------;---;.0;11.04.61;80.2;----------;.0;----------;.0
04.08.61;216;2062;90;09.07.61;WRC;09.07.61;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.62;105;2062;231;01.04.62;SM;--------;---;.0;15.04.62;85.2;23.05.62;49.5;----------;.0
17.10.62;290;2063;170;20.08.62;WW;20.08.62;RM;240.0;----------;.0;16.03.63;66.0;19.04.63;54.9
04.09.63;247;2064;166;21.06.63;WRA;20.06.63;RM;240.0;----------;.0;29.02.64;29.6;27.02.64;65.2
03.10.64;277;2065;184;15.06.64;WW;--------;---;.0;----------;.0;24.02.65;67.7;09.04.65;60.4
01.09.65;244;2066;90;04.07.65;WRC;04.07.65;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.66;109;2066;184;01.04.66;SG;--------;---;.0;19.04.66;75.7;----------;.0;----------;.0
18.08.66;230;2067;90;04.07.66;WRC;04.07.66;RM;240.0;----------;.0;----------;.0;----------;.0
16.04.67;106;2067;235;01.04.67;SM;--------;---;.0;16.04.67;90.1;25.05.67;79.7;----------;.0
10.10.67;283;2068;172;24.08.67;WW;24.08.67;RM;240.0;----------;.0;05.03.68;67.9;16.04.68;61.7
20.09.68;264;2069;163;21.06.68;WRA;21.06.68;RM;240.0;----------;.0;01.03.69;25.7;24.02.69;66.1
23.10.69;296;2070;168;15.06.69;WW;--------;---;.0;23.10.69;17.9;01.03.70;67.2;16.04.70;59.6
09.08.70;221;2071;90;18.06.70;WRC;18.06.70;RM;240.0;----------;.0;----------;.0;----------;.0
16.04.71;106;2071;183;01.04.71;SG;--------;---;.0;16.04.71;79.3;----------;.0;----------;.0
30.08.71;242;2072;91;03.07.71;WRC;03.07.71;RM;240.0;----------;.0;----------;.0;----------;.0
29.04.72;120;2072;232;01.04.72;SM;--------;---;.0;29.04.72;81.8;27.05.72;13.3;----------;.0
24.10.72;298;2073;168;20.08.72;WW;20.08.72;RM;240.0;----------;.0;11.03.73;67.2;19.04.73;57.8
20.09.73;263;2074;175;18.06.73;WRA;18.06.73;RM;240.0;----------;.0;01.03.74;28.9;27.02.74;63.6
14.10.74;287;2075;164;25.06.74;WW;--------;---;.0;----------;.0;28.02.75;66.9;12.04.75;56.2
01.09.75;244;2076;91;15.06.75;WRC;14.06.75;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.76;97;2076;167;01.04.76;SG;--------;---;.0;06.04.76;84.8;----------;.0;----------;.0
01.09.76;245;2077;90;16.06.76;WRC;16.06.76;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.77;109;2077;222;01.04.77;SM;--------;---;.0;19.04.77;80.8;18.05.77;46.7;----------;.0
26.10.77;299;2078;167;11.08.77;WW;11.08.77;RM;240.0;----------;.0;27.02.78;64.0;19.04.78;22.0
20.09.78;263;2079;167;18.06.78;WRA;17.06.78;RM;240.0;----------;.0;01.03.79;67.3;05.03.79;23.8
11.10.79;284;2080;156;18.06.79;WW;--------;---;.0;11.10.79;15.4;28.02.80;68.0;12.04.80;60.4
