sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
23.04.75;113;1975;273;17.02.75;SM;--------;---;.0;23.04.75;81.5;23.06.75;38.9;----------;.0
05.10.75;278;1976;210;17.06.75;WW;01.10.75;RM;240.0;----------;.0;04.03.76;44.4;----------;.0
26.08.76;239;1977;212;16.06.76;WRA;29.07.76;RM;240.0;----------;.0;01.03.77;5.7;25.02.77;57.3
09.10.77;282;1978;210;17.06.77;WW;--------;---;.0;----------;.0;11.03.78;52.6;07.05.78;18.9
04.08.78;216;1979;90;16.06.78;WRC;30.07.78;RM;240.0;----------;.0;----------;.0;----------;.0
12.04.79;102;1979;222;17.02.79;SG;--------;---;.0;12.04.79;76.7;----------;.0;----------;.0
15.08.79;227;1980;91;18.06.79;WRC;11.08.79;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.80;106;1980;274;17.02.80;SM;--------;---;.0;15.04.80;81.7;19.06.80;32.6;----------;.0
05.10.80;279;1981;209;17.06.80;WW;01.10.80;RM;240.0;----------;.0;12.03.81;57.1;----------;.0
26.08.81;238;1982;199;16.06.81;WRA;29.07.81;RM;240.0;----------;.0;01.03.82;67.1;03.03.82;27.5
02.10.82;275;1983;197;16.06.82;WW;--------;---;.0;----------;.0;12.03.83;60.7;07.05.83;34.2
22.07.83;203;1984;91;16.06.83;WRC;17.07.83;RM;240.0;----------;.0;----------;.0;----------;.0
18.04.84;109;1984;223;17.02.84;SG;--------;---;.0;18.04.84;72.6;----------;.0;----------;.0
16.08.84;229;1985;90;17.06.84;WRC;11.08.84;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.85;109;1985;273;17.02.85;SM;--------;---;.0;19.04.85;82.9;19.06.85;51.7;----------;.0
05.10.85;278;1986;201;17.06.85;WW;01.10.85;RM;240.0;----------;.0;25.03.86;55.5;----------;.0
07.09.86;250;1987;212;16.06.86;WRA;21.07.86;RM;240.0;----------;.0;01.03.87;66.4;27.03.87;14.1
01.10.87;274;1988;202;17.06.87;WW;--------;---;.0;----------;.0;21.02.88;61.8;02.05.88;39.5
01.08.88;214;1989;90;16.06.88;WRC;21.07.88;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.89;121;1989;208;17.02.89;SG;--------;---;.0;01.05.89;67.1;----------;.0;----------;.0
01.08.89;213;1990;90;16.06.89;WRC;28.07.89;RM;240.0;----------;.0;----------;.0;----------;.0
30.04.90;120;1990;273;17.02.90;SM;--------;---;.0;30.04.90;59.7;14.06.90;42.1;----------;.0
06.10.90;279;1991;209;02.10.90;WW;02.10.90;RM;240.0;----------;.0;08.03.91;50.6;----------;.0
26.08.91;238;1992;189;30.07.91;WRA;29.07.91;RM;240.0;----------;.0;29.02.92;34.9;28.02.92;59.7
01.10.92;275;1993;188;09.07.92;WW;--------;---;.0;----------;.0;07.03.93;54.8;----------;.0
02.08.93;214;1994;90;09.07.93;WRC;08.07.93;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.94;110;1994;204;01.04.94;SG;--------;---;.0;20.04.94;72.8;----------;.0;----------;.0
26.08.94;238;1995;90;24.07.94;WRC;24.07.94;RM;240.0;----------;.0;----------;.0;----------;.0
02.05.95;122;1995;273;01.04.95;SM;--------;---;.0;02.05.95;72.5;26.06.95;78.5;----------;.0
05.10.95;278;1996;207;01.10.95;WW;01.10.95;RM;240.0;----------;.0;25.03.96;35.2;----------;.0
02.09.96;246;1997;193;27.07.96;WRA;26.07.96;RM;240.0;----------;.0;01.03.97;36.9;28.02.97;60.9
02.10.97;275;1998;204;13.07.97;WW;--------;---;.0;----------;.0;18.02.98;53.7;26.04.98;26.3
28.07.98;209;1999;90;24.07.98;WRC;24.07.98;RM;240.0;----------;.0;----------;.0;----------;.0
30.04.99;120;1999;210;01.04.99;SG;--------;---;.0;30.04.99;64.3;----------;.0;----------;.0
03.08.99;215;2000;91;30.07.99;WRC;30.07.99;RM;240.0;----------;.0;----------;.0;----------;.0
29.04.00;120;2000;274;01.04.00;SM;--------;---;.0;29.04.00;69.0;10.06.00;69.4;----------;.0
05.10.00;279;2001;197;01.10.00;WW;01.10.00;RM;240.0;----------;.0;10.03.01;57.7;06.05.01;38.5
30.08.01;242;2002;195;18.07.01;WRA;17.07.01;RM;240.0;----------;.0;01.03.02;39.8;21.02.02;66.3
01.10.02;274;2003;188;15.07.02;WW;--------;---;.0;----------;.0;09.03.03;65.2;28.04.03;57.2
17.07.03;198;2004;91;09.07.03;WRC;08.07.03;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.04;96;2004;210;01.04.04;SG;--------;---;.0;05.04.04;81.4;----------;.0;----------;.0
01.09.04;245;2005;90;30.07.04;WRC;29.07.04;RM;240.0;----------;.0;----------;.0;----------;.0
24.04.05;114;2005;273;01.04.05;SM;--------;---;.0;24.04.05;75.2;16.06.05;65.3;----------;.0
05.10.05;278;2006;194;01.10.05;WW;01.10.05;RM;240.0;----------;.0;27.03.06;48.1;----------;.0
02.09.06;245;2007;196;15.07.06;WRA;14.07.06;RM;240.0;----------;.0;01.03.07;62.9;01.03.07;62.9
05.10.07;278;2008;197;16.07.07;WW;--------;---;.0;----------;.0;19.02.08;53.1;29.04.08;28.2
24.07.08;206;2009;90;16.07.08;WRC;16.07.08;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.09;95;2009;209;01.04.09;SG;--------;---;.0;05.04.09;82.9;----------;.0;----------;.0
05.08.09;217;2010;90;30.07.09;WRC;29.07.09;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.10;105;2010;273;01.04.10;SM;--------;---;.0;15.04.10;83.0;21.06.10;65.4;----------;.0
05.10.10;278;2011;187;01.10.10;WW;01.10.10;RM;240.0;----------;.0;27.02.11;52.9;----------;.0
26.08.11;238;2012;183;07.07.11;WRA;07.07.11;RM;240.0;----------;.0;29.02.12;29.1;27.02.12;65.0
01.10.12;275;2013;196;03.07.12;WW;--------;---;.0;----------;.0;08.03.13;62.8;25.04.13;48.1
21.07.13;202;2014;90;16.07.13;WRC;16.07.13;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.14;95;2014;205;01.04.14;SG;--------;---;.0;05.04.14;83.3;----------;.0;----------;.0
02.08.14;214;2015;90;25.07.14;WRC;25.07.14;RM;240.0;----------;.0;----------;.0;----------;.0
23.04.15;113;2015;273;01.04.15;SM;--------;---;.0;23.04.15;77.5;12.06.15;76.8;----------;.0
05.10.15;278;2016;191;01.10.15;WW;01.10.15;RM;240.0;----------;.0;24.02.16;53.3;27.04.16;21.5
28.08.16;241;2017;174;10.07.16;WRA;10.07.16;RM;240.0;----------;.0;01.03.17;28.9;27.02.17;64.1
05.10.17;278;2018;184;24.06.17;WW;--------;---;.0;----------;.0;24.02.18;66.1;20.04.18;49.7
20.07.18;201;2019;90;04.07.18;WRC;04.07.18;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.19;95;2019;202;01.04.19;SG;--------;---;.0;05.04.19;83.6;----------;.0;----------;.0
30.07.19;211;2020;91;22.07.19;WRC;22.07.19;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.20;106;2020;255;01.04.20;SM;--------;---;.0;15.04.20;89.0;28.05.20;42.8;----------;.0
01.10.20;275;2021;184;13.09.20;WW;12.09.20;RM;240.0;----------;.0;18.03.21;63.3;03.05.21;41.4
26.08.21;238;2022;178;04.07.21;WRA;04.07.21;RM;240.0;----------;.0;01.03.22;21.3;25.02.22;63.6
03.10.22;276;2023;183;28.06.22;WW;--------;---;.0;----------;.0;26.02.23;65.5;24.04.23;47.3
20.07.23;201;2024;91;03.07.23;WRC;03.07.23;RM;240.0;----------;.0;----------;.0;----------;.0
01.05.24;122;2024;206;01.04.24;SG;--------;---;.0;01.05.24;67.4;----------;.0;----------;.0
15.08.24;228;2025;90;25.07.24;WRC;25.07.24;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.25;105;2025;266;01.04.25;SM;--------;---;.0;15.04.25;86.3;06.06.25;67.3;----------;.0
01.10.25;274;2026;181;25.09.25;WW;24.09.25;RM;240.0;----------;.0;08.03.26;61.5;29.04.26;38.1
01.09.26;244;2027;184;01.07.26;WRA;01.07.26;RM;240.0;----------;.0;01.03.27;52.5;18.02.27;64.3
15.10.27;288;2028;192;04.07.27;WW;--------;---;.0;15.10.27;1.9;13.03.28;64.8;02.05.28;43.4
15.07.28;197;2029;90;12.07.28;WRC;11.07.28;RM;240.0;----------;.0;----------;.0;----------;.0
28.04.29;118;2029;206;01.04.29;SG;--------;---;.0;28.04.29;62.9;----------;.0;----------;.0
31.07.29;212;2030;90;27.07.29;WRC;26.07.29;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.30;105;2030;253;01.04.30;SM;--------;---;.0;15.04.30;84.4;27.05.30;23.9;----------;.0
01.10.30;274;2031;190;11.09.30;WW;11.09.30;RM;240.0;----------;.0;13.03.31;65.8;27.04.31;49.8
26.08.31;238;2032;182;10.07.31;WRA;10.07.31;RM;240.0;----------;.0;29.02.32;60.6;29.02.32;60.6
05.10.32;279;2033;198;01.07.32;WW;--------;---;.0;05.10.32;11.0;13.03.33;67.2;16.04.33;55.8
24.08.33;236;2034;90;18.07.33;WRC;18.07.33;RM;240.0;----------;.0;----------;.0;----------;.0
06.04.34;96;2034;190;01.04.34;SG;--------;---;.0;06.04.34;83.3;----------;.0;----------;.0
02.08.34;214;2035;90;10.07.34;WRC;10.07.34;RM;240.0;----------;.0;----------;.0;----------;.0
16.04.35;106;2035;249;01.04.35;SM;--------;---;.0;16.04.35;82.1;29.05.35;45.0;----------;.0
11.10.35;284;2036;182;07.09.35;WW;07.09.35;RM;240.0;----------;.0;18.02.36;63.7;15.04.36;31.9
30.08.36;243;2037;195;01.07.36;WRA;01.07.36;RM;240.0;----------;.0;01.03.37;67.3;04.03.37;24.8
01.10.37;274;2038;179;15.07.37;WW;--------;---;.0;----------;.0;26.02.38;66.5;20.04.38;56.4
01.09.38;244;2039;90;30.06.38;WRC;29.06.38;RM;240.0;----------;.0;----------;.0;----------;.0
07.04.39;97;2039;195;01.04.39;SG;--------;---;.0;07.04.39;83.0;----------;.0;----------;.0
12.08.39;224;2040;91;15.07.39;WRC;15.07.39;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.40;106;2040;243;01.04.40;SM;--------;---;.0;15.04.40;81.1;26.05.40;80.2;----------;.0
04.10.40;278;2041;191;01.09.40;WW;31.08.40;RM;240.0;----------;.0;28.02.41;66.3;24.04.41;47.8
20.09.41;263;2042;200;12.07.41;WRA;11.07.41;RM;240.0;----------;.0;01.03.42;66.7;09.03.42;38.1
23.10.42;296;2043;173;21.07.42;WW;--------;---;.0;23.10.42;18.9;05.03.43;66.8;22.04.43;50.5
16.08.43;228;2044;91;24.06.43;WRC;23.06.43;RM;240.0;----------;.0;----------;.0;----------;.0
14.04.44;105;2044;189;01.04.44;SG;--------;---;.0;14.04.44;80.1;----------;.0;----------;.0
05.08.44;218;2045;90;09.07.44;WRC;08.07.44;RM;240.0;----------;.0;----------;.0;----------;.0
29.04.45;119;2045;256;01.04.45;SM;--------;---;.0;29.04.45;77.9;09.06.45;81.4;----------;.0
06.10.45;279;2046;179;14.09.45;WW;14.09.45;RM;240.0;----------;.0;27.02.46;66.8;26.04.46;49.5
08.09.46;251;2047;187;30.06.46;WRA;29.06.46;RM;240.0;----------;.0;01.03.47;38.4;28.02.47;63.5
01.10.47;274;2048;170;07.07.47;WW;--------;---;.0;----------;.0;28.02.48;67.6;12.04.48;61.2
28.08.48;241;2049;90;19.06.48;WRC;19.06.48;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.49;95;2049;191;01.04.49;SG;--------;---;.0;05.04.49;84.1;----------;.0;----------;.0
25.07.49;206;2050;90;12.07.49;WRC;11.07.49;RM;240.0;----------;.0;----------;.0;----------;.0
20.04.50;110;2050;245;01.04.50;SM;--------;---;.0;20.04.50;85.1;27.05.50;49.2;----------;.0
24.10.50;297;2051;173;04.09.50;WW;03.09.50;RM;240.0;----------;.0;05.03.51;64.1;21.04.51;31.8
30.08.51;242;2052;176;24.06.51;WRA;23.06.51;RM;240.0;----------;.0;29.02.52;25.5;25.02.52;65.5
04.10.52;278;2053;177;25.06.52;WW;--------;---;.0;----------;.0;27.02.53;67.8;23.04.53;63.0
31.08.53;243;2054;90;27.06.53;WRC;27.06.53;RM;240.0;----------;.0;----------;.0;----------;.0
27.04.54;117;2054;189;01.04.54;SG;--------;---;.0;27.04.54;72.4;----------;.0;----------;.0
27.08.54;239;2055;90;09.07.54;WRC;09.07.54;RM;240.0;----------;.0;----------;.0;----------;.0
19.04.55;109;2055;246;01.04.55;SM;--------;---;.0;19.04.55;86.7;25.05.55;57.5;----------;.0
01.10.55;274;2056;176;04.09.55;WW;04.09.55;RM;240.0;----------;.0;23.02.56;66.9;06.04.56;59.3
05.09.56;249;2057;171;25.06.56;WRA;25.06.56;RM;240.0;----------;.0;01.03.57;61.7;16.02.57;65.8
08.10.57;281;2058;166;21.06.57;WW;--------;---;.0;08.10.57;.6;25.02.58;67.7;13.04.58;61.1
20.08.58;232;2059;90;16.06.58;WRC;16.06.58;RM;240.0;----------;.0;----------;.0;----------;.0
16.04.59;106;2059;182;01.04.59;SG;--------;---;.0;16.04.59;78.2;----------;.0;----------;.0
23.08.59;235;2060;91;03.07.59;WRC;02.07.59;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.60;106;2060;240;01.04.60;SM;--------;---;.0;15.04.60;89.5;25.05.60;69.2;----------;.0
01.10.60;275;2061;170;29.08.60;WW;28.08.60;RM;240.0;----------;.0;09.03.61;67.7;24.04.61;55.9
20.09.61;263;2062;176;21.06.61;WRA;20.06.61;RM;240.0;----------;.0;01.03.62;66.9;04.03.62;23.8
16.10.62;289;2063;181;27.06.62;WW;--------;---;.0;----------;.0;12.03.63;67.4;22.04.63;57.5
01.09.63;244;2064;91;01.07.63;WRC;01.07.63;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.64;96;2064;174;01.04.64;SG;--------;---;.0;05.04.64;84.2;----------;.0;----------;.0
01.09.64;245;2065;90;24.06.64;WRC;23.06.64;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.65;105;2065;231;01.04.65;SM;--------;---;.0;15.04.65;85.1;29.05.65;77.8;----------;.0
09.10.65;282;2066;163;20.08.65;WW;20.08.65;RM;240.0;----------;.0;05.03.66;67.5;19.04.66;60.9
29.08.66;241;2067;176;15.06.66;WRA;13.06.66;RM;240.0;----------;.0;01.03.67;67.3;06.03.67;26.1
14.10.67;287;2068;178;27.06.67;WW;--------;---;.0;----------;.0;09.03.68;67.8;18.04.68;63.7
18.07.68;200;2069;90;27.06.68;WRC;27.06.68;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.69;95;2069;171;01.04.69;SG;--------;---;.0;05.04.69;82.9;----------;.0;----------;.0
01.09.69;244;2070;90;21.06.69;WRC;21.06.69;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.70;105;2070;224;01.04.70;SM;--------;---;.0;15.04.70;85.7;21.05.70;61.1;----------;.0
18.10.70;291;2071;185;14.08.70;WW;13.08.70;RM;240.0;----------;.0;18.03.71;67.1;25.04.71;54.6
10.09.71;253;2072;162;06.07.71;WRA;05.07.71;RM;240.0;----------;.0;29.02.72;25.2;24.02.72;65.4
11.10.72;285;2073;168;15.06.72;WW;--------;---;.0;----------;.0;25.02.73;68.0;17.04.73;62.4
01.09.73;244;2074;90;18.06.73;WRC;18.06.73;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.74;95;2074;183;01.04.74;SG;--------;---;.0;05.04.74;85.1;----------;.0;----------;.0
01.09.74;244;2075;90;03.07.74;WRC;03.07.74;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.75;105;2075;226;01.04.75;SM;--------;---;.0;15.04.75;90.1;24.05.75;25.3;----------;.0
28.10.75;301;2076;168;15.08.75;WW;15.08.75;RM;240.0;----------;.0;02.03.76;65.3;13.04.76;47.1
17.09.76;261;2077;164;18.06.76;WRA;17.06.76;RM;240.0;----------;.0;01.03.77;38.4;28.02.77;67.4
12.10.77;285;2078;183;15.06.77;WW;--------;---;.0;----------;.0;03.03.78;67.8;17.04.78;62.4
01.09.78;244;2079;90;03.07.78;WRC;03.07.78;RM;240.0;----------;.0;----------;.0;----------;.0
05.04.79;95;2079;169;01.04.79;SG;--------;---;.0;05.04.79;84.5;----------;.0;----------;.0
01.09.79;244;2080;91;19.06.79;WRC;19.06.79;RM;240.0;----------;.0;----------;.0;----------;.0
15.04.80;106;2080;223;01.04.80;SM;--------;---;.0;15.04.80;85.9;16.05.80;11.7;----------;.0
