sowing;sowD;harvY;harvD;till;crop;Orgdat;Type;OrgN;NDat1;N1;Ndat2;N2;Ndat3;N3
01.10.85;274;1986;193;16.09.85;WW;16.09.85;RM;240.0;----------;.0;04.04.86;34.4;----------;.0
01.09.86;244;1987;199;13.07.86;WRA;13.07.86;RM;240.0;----------;.0;01.03.87;61.4;----------;.0
01.10.87;274;1988;197;19.07.87;WW;--------;---;.0;----------;.0;27.03.88;47.6;----------;.0
06.08.88;219;1989;41;16.07.88;WRC;16.07.88;RM;240.0;----------;.0;----------;.0;----------;.0
28.03.89;87;1989;198;15.02.89;SG;--------;---;.0;28.03.89;1.9;----------;.0;----------;.0
06.08.89;218;1990;41;18.07.89;WRC;18.07.89;RM;240.0;----------;.0;----------;.0;----------;.0
17.04.90;107;1990;258;15.02.90;SM;--------;---;.0;----------;.0;11.06.90;14.0;----------;.0
03.10.90;276;1991;202;17.09.90;WW;--------;---;.0;----------;.0;23.03.91;21.1;----------;.0
26.08.91;238;1992;191;22.07.91;WRA;--------;---;.0;----------;.0;29.02.92;50.0;----------;.0
01.10.92;275;1993;187;10.07.92;WW;--------;---;.0;----------;.0;25.03.93;12.1;----------;.0
23.04.94;113;1994;199;07.07.93;SG;--------;---;.0;23.04.94;45.3;----------;.0;----------;.0
20.04.95;110;1995;258;19.07.94;SM;--------;---;.0;20.04.95;20.1;09.06.95;87.7;----------;.0
03.10.95;276;1996;199;16.09.95;WW;--------;---;.0;03.10.95;18.6;18.04.96;64.4;----------;.0
31.08.96;244;1997;209;18.07.96;WRA;--------;---;.0;31.08.96;4.3;01.03.97;66.8;15.03.97;34.5
04.10.97;277;1998;201;30.07.97;WW;--------;---;.0;----------;.0;28.02.98;55.4;----------;.0
26.03.99;85;1999;197;21.07.98;SG;--------;---;.0;26.03.99;72.1;----------;.0;----------;.0
13.04.00;104;2000;259;18.07.99;SM;--------;---;.0;13.04.00;83.3;22.05.00;64.9;----------;.0
01.10.00;275;2001;195;16.09.00;WW;--------;---;.0;01.10.00;32.5;19.03.01;66.2;07.05.01;51.4
29.08.01;241;2002;181;15.07.01;WRA;--------;---;.0;29.08.01;25.2;01.03.02;67.0;03.03.02;27.3
01.10.02;274;2003;187;01.07.02;WW;--------;---;.0;01.10.02;27.7;01.04.03;65.1;09.05.03;19.7
21.03.04;81;2004;203;07.07.03;SG;--------;---;.0;21.03.04;74.6;----------;.0;----------;.0
23.04.05;113;2005;258;22.07.04;SM;--------;---;.0;23.04.05;85.5;15.06.05;91.0;----------;.0
01.10.05;274;2006;192;16.09.05;WW;--------;---;.0;01.10.05;34.3;10.04.06;66.9;11.05.06;19.5
03.09.06;246;2007;171;12.07.06;WRA;--------;---;.0;03.09.06;32.6;01.03.07;60.5;17.02.07;65.5
01.10.07;274;2008;187;21.06.07;WW;--------;---;.0;01.10.07;29.5;10.03.08;62.5;06.05.08;25.6
05.04.09;95;2009;198;06.07.08;SG;--------;---;.0;05.04.09;82.9;----------;.0;----------;.0
24.04.10;114;2010;258;18.07.09;SM;--------;---;.0;24.04.10;91.9;11.06.10;93.9;----------;.0
01.10.10;274;2011;193;16.09.10;WW;--------;---;.0;01.10.10;35.6;21.03.11;66.5;04.05.11;32.5
30.08.11;242;2012;184;13.07.11;WRA;--------;---;.0;30.08.11;29.3;29.02.12;68.4;22.03.12;64.2
03.10.12;277;2013;189;03.07.12;WW;--------;---;.0;03.10.12;28.4;02.04.13;67.1;06.05.13;33.4
19.02.14;50;2014;188;09.07.13;SG;--------;---;.0;19.02.14;78.2;----------;.0;----------;.0
12.04.15;102;2015;252;09.07.14;SM;--------;---;.0;12.04.15;87.7;04.06.15;86.7;----------;.0
01.10.15;274;2016;181;10.09.15;WW;--------;---;.0;01.10.15;30.4;21.03.16;67.0;06.05.16;39.4
03.09.16;247;2017;180;30.06.16;WRA;--------;---;.0;03.09.16;28.9;01.03.17;68.4;15.03.17;47.9
07.10.17;280;2018;178;30.06.17;WW;--------;---;.0;07.10.17;26.6;07.03.18;66.7;29.04.18;54.0
31.03.19;90;2019;177;28.06.18;SG;--------;---;.0;31.03.19;80.3;----------;.0;----------;.0
07.04.20;98;2020;251;27.06.19;SM;--------;---;.0;07.04.20;91.6;29.05.20;64.7;----------;.0
07.10.20;281;2021;191;08.09.20;WW;--------;---;.0;07.10.20;32.0;24.03.21;68.3;07.05.21;61.6
01.09.21;244;2022;172;12.07.21;WRA;--------;---;.0;01.09.21;31.4;01.03.22;64.9;17.02.22;66.4
10.10.22;283;2023;186;22.06.22;WW;--------;---;.0;10.10.22;7.2;02.04.23;66.4;10.05.23;37.9
19.04.24;110;2024;193;06.07.23;SG;--------;---;.0;19.04.24;83.1;----------;.0;----------;.0
08.04.25;98;2025;232;12.07.24;SM;--------;---;.0;08.04.25;89.5;24.05.25;87.5;----------;.0
08.10.25;281;2026;185;21.08.25;WW;--------;---;.0;08.10.25;29.1;18.03.26;67.5;02.05.26;57.6
03.09.26;246;2027;174;06.07.26;WRA;--------;---;.0;03.09.26;20.6;01.03.27;63.0;12.03.27;.3
02.10.27;275;2028;186;24.06.27;WW;--------;---;.0;02.10.27;18.8;01.04.28;66.8;11.05.28;57.4
20.03.29;79;2029;182;06.07.28;SG;--------;---;.0;20.03.29;73.6;----------;.0;----------;.0
19.04.30;109;2030;249;03.07.29;SM;--------;---;.0;19.04.30;90.4;10.06.30;86.0;----------;.0
04.10.30;277;2031;196;07.09.30;WW;--------;---;.0;04.10.30;33.1;26.03.31;61.5;10.05.31;46.2
09.09.31;252;2032;173;16.07.31;WRA;--------;---;.0;09.09.31;11.1;29.02.32;38.9;28.02.32;64.1
01.10.32;275;2033;180;22.06.32;WW;--------;---;.0;----------;.0;15.03.33;67.9;30.04.33;58.3
03.04.34;93;2034;182;30.06.33;SG;--------;---;.0;03.04.34;81.8;----------;.0;----------;.0
15.04.35;105;2035;239;03.07.34;SM;--------;---;.0;15.04.35;91.8;23.05.35;91.3;----------;.0
08.10.35;281;2036;181;29.08.35;WW;--------;---;.0;08.10.35;31.3;20.02.36;61.7;23.04.36;50.3
26.08.36;239;2037;168;30.06.36;WRA;--------;---;.0;26.08.36;29.4;01.03.37;65.0;10.02.37;66.6
01.10.37;274;2038;179;18.06.37;WW;--------;---;.0;01.10.37;27.4;18.02.38;68.3;23.04.38;60.2
18.03.39;77;2039;172;30.06.38;SG;--------;---;.0;18.03.39;83.8;----------;.0;----------;.0
08.04.40;99;2040;232;22.06.39;SM;--------;---;.0;08.04.40;92.2;16.05.40;79.5;----------;.0
09.10.40;283;2041;173;20.08.40;WW;--------;---;.0;09.10.40;23.9;15.03.41;62.2;24.04.41;13.8
04.09.41;247;2042;168;24.06.41;WRA;--------;---;.0;04.09.41;17.0;01.03.42;39.8;16.02.42;65.3
13.10.42;286;2043;175;18.06.42;WW;--------;---;.0;13.10.42;24.6;22.03.43;68.3;30.04.43;60.0
18.03.44;78;2044;179;25.06.43;SG;--------;---;.0;18.03.44;67.0;----------;.0;----------;.0
11.04.45;101;2045;241;28.06.44;SM;--------;---;.0;11.04.45;84.0;23.05.45;89.3;----------;.0
09.10.45;282;2046;180;30.08.45;WW;--------;---;.0;09.10.45;.7;18.03.46;66.5;26.04.46;27.3
10.09.46;253;2047;169;30.06.46;WRA;--------;---;.0;10.09.46;7.3;01.03.47;67.6;05.03.47;25.2
14.10.47;287;2048;185;19.06.47;WW;--------;---;.0;14.10.47;16.6;12.03.48;68.1;30.04.48;59.4
08.03.49;67;2049;165;04.07.48;SG;--------;---;.0;08.03.49;78.7;----------;.0;----------;.0
07.04.50;97;2050;214;15.06.49;SM;--------;---;.0;07.04.50;89.6;15.05.50;62.1;----------;.0
02.10.50;275;2051;177;03.08.50;WW;--------;---;.0;02.10.50;13.1;28.03.51;68.4;08.05.51;57.4
10.09.51;253;2052;171;27.06.51;WRA;--------;---;.0;10.09.51;16.3;29.02.52;50.8;13.02.52;65.6
05.10.52;279;2053;176;21.06.52;WW;--------;---;.0;----------;.0;16.03.53;67.7;25.04.53;54.1
26.04.54;116;2054;182;27.06.53;SG;--------;---;.0;26.04.54;76.5;----------;.0;----------;.0
05.04.55;95;2055;219;03.07.54;SM;--------;---;.0;05.04.55;88.5;17.05.55;75.3;----------;.0
01.10.55;274;2056;182;08.08.55;WW;--------;---;.0;01.10.55;26.6;13.03.56;67.4;30.04.56;58.6
10.09.56;254;2057;172;01.07.56;WRA;--------;---;.0;10.09.56;22.0;01.03.57;68.4;10.03.57;45.3
09.10.57;282;2058;168;22.06.57;WW;--------;---;.0;----------;.0;18.03.58;68.3;25.04.58;59.0
12.04.59;102;2059;184;18.06.58;SG;--------;---;.0;12.04.59;79.8;----------;.0;----------;.0
12.04.60;103;2060;221;04.07.59;SM;--------;---;.0;12.04.60;91.5;23.05.60;80.5;----------;.0
13.10.60;287;2061;179;09.08.60;WW;--------;---;.0;13.10.60;17.9;10.03.61;68.1;28.04.61;59.4
10.09.61;253;2062;170;30.06.61;WRA;--------;---;.0;10.09.61;11.4;01.03.62;56.2;18.02.62;65.0
08.10.62;281;2063;165;21.06.62;WW;--------;---;.0;----------;.0;02.03.63;67.6;21.04.63;54.2
19.03.64;79;2064;170;15.06.63;SG;--------;---;.0;19.03.64;78.3;----------;.0;----------;.0
05.04.65;95;2065;225;19.06.64;SM;--------;---;.0;05.04.65;91.2;25.05.65;91.8;----------;.0
05.10.65;278;2066;162;14.08.65;WW;--------;---;.0;05.10.65;15.3;13.02.66;66.8;13.04.66;61.9
10.09.66;253;2067;163;15.06.66;WRA;--------;---;.0;10.09.66;12.5;01.03.67;48.1;20.02.67;64.7
12.10.67;285;2068;173;15.06.67;WW;--------;---;.0;12.10.67;3.7;14.03.68;68.3;27.04.68;59.6
11.04.69;101;2069;173;22.06.68;SG;--------;---;.0;11.04.69;77.7;----------;.0;----------;.0
05.04.70;95;2070;209;24.06.69;SM;--------;---;.0;05.04.70;84.6;09.05.70;63.2;----------;.0
11.10.70;284;2071;163;30.07.70;WW;--------;---;.0;----------;.0;16.02.71;65.6;24.04.71;53.7
10.09.71;253;2072;165;15.06.71;WRA;--------;---;.0;10.09.71;.9;29.02.72;54.0;18.02.72;66.0
05.10.72;279;2073;161;15.06.72;WW;--------;---;.0;05.10.72;1.5;18.02.73;68.3;20.04.73;63.6
17.03.74;76;2074;164;15.06.73;SG;--------;---;.0;17.03.74;75.9;----------;.0;----------;.0
05.04.75;95;2075;217;15.06.74;SM;--------;---;.0;05.04.75;83.8;22.05.75;67.9;----------;.0
14.10.75;287;2076;159;06.08.75;WW;--------;---;.0;----------;.0;17.03.76;64.2;21.04.76;21.0
10.09.76;254;2077;154;15.06.76;WRA;--------;---;.0;----------;.0;01.03.77;30.5;23.02.77;65.8
02.10.77;275;2078;169;15.06.77;WW;--------;---;.0;----------;.0;25.02.78;67.8;24.04.78;63.2
16.04.79;106;2079;173;19.06.78;SG;--------;---;.0;16.04.79;68.3;----------;.0;----------;.0
05.04.80;96;2080;214;24.06.79;SM;--------;---;.0;05.04.80;70.9;11.05.80;86.5;----------;.0
